student_ID,course_ID,section,status,request_time,request_date
6140053622,2209372,1,รออนุมัติ,10:37:22,9/1/2020
6140053622,2225101,1,รออนุมัติ,6:30:35,9/1/2020
6140053622,2202372,1,รออนุมัติ,7:30:35,9/1/2020
6040124522,2225101,2,รออนุมัติ,13:14:53,9/1/2020
6140259622,2209372,1,รออนุมัติ,15:59:35,10/1/2020
6040523824,2225101,2,รออนุมัติ,13:16:32,9/1/2020
6140014422,2222111,2,รออนุมัติ,12:29:47,10/1/2020
5930288622,2225101,2,รออนุมัติ,11:02:31,9/1/2020
6240028921,2223243,1,รออนุมัติ,9:05:48,11/1/2020
6140182624,2223401,1,รออนุมัติ,10:43:23,11/1/2020
6030214522,2209305,1,รออนุมัติ,11:23:55,11/2/2020
5940337822,2223243,1,รออนุมัติ,9:03:12,11/1/2020
6030331221,2223243,1,รออนุมัติ,14:39:45,10/1/2020
6140296922,2202372,1,รออนุมัติ,15:48:59,10/1/2020
